REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998,has_accident_before_2006,name,Longitude,Latitude,Region,Family,Color,Nearest Neighbor
2021-05-04,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2021-05-04,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2021-05-04,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,San Diego,-116.7353982,33.03386576,,,,
2021-05-31,0,TN,47021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Cheatham,-87.08648326,36.26140435,,,,
2021-06-03,0,AL,01125,-1.0,2.0,0.0,0.0,1.0,0,0,0,0,Tuscaloosa,-87.52558359,33.28952146,,,,
2021-05-28,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Queens,-73.81734511,40.70829859,,,,
2021-05-27,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Queens,-73.81734511,40.70829859,,,,
2021-05-17,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Queens,-73.81734511,40.70829859,,,,
2021-05-17,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Queens,-73.81734511,40.70829859,,,,
2021-05-15,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Queens,-73.81734511,40.70829859,,,,
2021-05-12,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Queens,-73.81734511,40.70829859,,,,
2021-05-12,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Queens,-73.81734511,40.70829859,,,,
2021-04-15,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Queens,-73.81734511,40.70829859,,,,
2020-09-28,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Camden,-74.96012063,39.80401748,,,,
2020-10-08,0,NJ,34005,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Burlington,-74.6680045,39.87782133,,,,
2021-04-21,0,CA,06053,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Monterey,-121.2387503,36.21711865,,,,
2021-05-20,0,CA,06113,0.0,-1.0,-1.0,0.0,0.0,0,0,0,0,Yolo,-121.9015118,38.68648941,,,,
2021-06-07,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Washoe,-119.6643222,40.66566815,,,,
2021-06-07,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Washoe,-119.6643222,40.66566815,,,,
2021-06-02,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Washoe,-119.6643222,40.66566815,,,,
2021-05-22,0,MO,29109,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Lawrence,-93.83291444,37.10627971,,,,
2021-06-01,0,MO,29217,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Vernon,-94.34168569,37.84998285,,,,
2021-06-05,0,NC,37101,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Johnston,-78.36537336,35.51761602,,,,
2021-06-01,0,AL,01083,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Limestone,-86.98207203,34.81013487,,,,
2021-05-21,0,VA,51061,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Fauquier,-77.80950815,38.7387071,,,,
2021-05-04,0,VA,51185,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Tazewell,-81.56046571,37.12490124,,,,
2021-05-04,0,VA,51185,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Tazewell,-81.56046571,37.12490124,,,,
2021-05-28,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Essex,-70.9515844,42.67174524,,,,
2021-05-13,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-03-21,1,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,San Diego,-116.7353982,33.03386576,,,,
2021-05-18,0,MO,29143,0.0,0.0,0.0,0.0,0.0,0,0,0,0,New Madrid,-89.65190483,36.59439853,,,,
2021-05-18,0,TN,47075,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Haywood,-89.28418692,35.58313405,,,,
2021-05-12,0,OK,40081,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Lincoln,-96.88123961,35.7027284,,,,
2021-04-26,0,GA,13285,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Troup,-85.02873581,33.03346388,,,,
2021-06-08,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0,0,Worcester,-71.90780992,42.35111931,,,,
2021-05-27,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0,0,Riverside,-115.9939021,33.74329781,,,,
2021-05-23,0,CA,06013,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Contra Costa,-121.9281273,37.91933375,,,,
2021-06-04,0,WI,55057,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Juneau,-90.11372082,43.92432055,,,,
2021-06-04,0,WI,55117,0.0,1.0,-1.0,1.0,2.0,0,0,0,0,Sheboygan,-87.94566398,43.72108736,,,,
2021-05-17,0,OH,39041,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Delaware,-83.00450275,40.27841348,,,,
2021-05-07,0,OH,39089,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Licking,-82.48290477,40.09170112,,,,
2021-02-05,0,OH,39035,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Cuyahoga,-81.6587538,41.42426021,,,,
2021-05-19,0,KS,20197,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Wabaunsee,-96.20480435,38.95324678,,,,
2021-03-02,0,KS,20053,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Ellsworth,-98.20501891,38.6967292,,,,
2021-02-28,0,KS,20059,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Franklin,-95.28621552,38.56442768,,,,
2021-05-17,0,SC,45051,0.0,0.0,0.0,0.0,5.0,0,0,0,0,Horry,-78.99657939,33.92139357,,,,
2021-05-28,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Charleston,-79.95226654,32.83417041,,,,
2021-05-28,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Charleston,-79.95226654,32.83417041,,,,
2021-06-03,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2021-06-03,0,SC,45031,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Darlington,-79.95766082,34.33234414,,,,
2021-05-26,0,SC,45041,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Florence,-79.70224581,34.02447241,,,,
2021-04-19,0,NC,37013,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Beaufort,-76.85887749,35.49296573,,,,
2021-06-06,0,KY,21227,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Warren,-86.42358976,36.9932296,,,,
2021-05-18,1,FL,12109,0.0,0.0,0.0,0.0,0.0,0,0,0,0,St. Johns,-81.4405388,29.90168542,,,,
2021-05-31,0,FL,12031,-1.0,-1.0,0.0,1.0,-3.0,0,0,0,0,Duval,-81.67063889,30.33214142,,,,
2021-05-24,0,FL,12011,0.0,1.0,0.0,0.0,1.0,0,0,0,0,Broward,-80.48723143,26.15220703,,,,
2021-05-29,0,AL,01131,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Wilcox,-87.30786547,31.98928301,,,,
2021-05-01,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Queens,-73.81734511,40.70829859,,,,
2021-05-03,0,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,New Castle,-75.64791441,39.58150592,,,,
2021-04-10,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0,0,Riverside,-115.9939021,33.74329781,,,,
2021-04-09,0,CA,06067,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Sacramento,-121.3445212,38.44881725,,,,
2021-05-06,0,MO,29099,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Jefferson,-90.53780688,38.26079127,,,,
2021-05-17,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Charleston,-79.95226654,32.83417041,,,,
2021-04-14,0,SC,45015,0.0,-1.0,0.0,0.0,2.0,0,0,0,0,Berkeley,-79.95087397,33.19764043,,,,
2021-05-27,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Richland,-80.90384361,34.02226754,,,,
2021-05-24,0,SC,45051,0.0,0.0,0.0,0.0,5.0,0,0,0,0,Horry,-78.99657939,33.92139357,,,,
2021-05-17,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0,0,Anderson,-82.63793115,34.5189668,,,,
2021-05-20,0,SC,45035,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Dorchester,-80.40502258,33.07948049,,,,
2021-05-24,0,SC,45059,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Laurens,-82.00535135,34.48372258,,,,
2021-05-28,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Richland,-80.90384361,34.02226754,,,,
2021-05-28,0,AR,05125,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Saline,-92.67655329,34.64661779,,,,
2021-05-02,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2021-05-03,0,CA,06019,0.0,-1.0,0.0,0.0,1.0,0,0,0,0,Fresno,-119.6506833,36.75807672,,,,
2021-05-21,0,CA,06013,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Contra Costa,-121.9281273,37.91933375,,,,
2021-05-25,0,CA,06085,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Santa Clara,-121.6951016,37.23169965,,,,
2021-05-27,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0,0,Orange,-117.760976,33.70311134,,,,
2021-05-24,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0,0,Orange,-117.760976,33.70311134,,,,
2021-05-28,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Wake,-78.65050164,35.78982367,,,,
2021-06-01,0,NC,37101,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Johnston,-78.36537336,35.51761602,,,,
2021-05-31,0,NC,37001,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Alamance,-79.39913194,36.04378576,,,,
2021-05-15,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Miami-Dade,-80.55914415,25.61511557,,,,
2021-04-20,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2021-04-20,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-05-25,0,WI,55025,-1.0,-1.0,0.0,0.0,-2.0,0,0,0,0,Dane,-89.41786325,43.06746565,,,,
2020-07-08,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2021-04-20,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2021-04-08,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2020-10-19,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2020-10-23,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2020-09-03,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2020-08-29,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2021-04-27,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Marion,-122.5849114,44.90322354,,,,
2021-06-01,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Washoe,-119.6643222,40.66566815,,,,
2021-05-22,0,WI,55117,0.0,1.0,-1.0,1.0,2.0,0,0,0,0,Sheboygan,-87.94566398,43.72108736,,,,
2021-05-24,0,WI,55101,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Racine,-88.06111861,42.74731284,,,,
2021-02-19,0,OH,39035,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Cuyahoga,-81.6587538,41.42426021,,,,
2021-05-04,0,OH,39153,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Summit,-81.53219101,41.12587569,,,,
2021-05-23,0,TN,47113,0.0,0.0,-1.0,1.0,1.0,0,0,0,0,Madison,-88.83867386,35.60806385,,,,
2021-05-25,0,TN,47115,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Marion,-85.62192494,35.1294263,,,,
2021-05-11,0,OK,40087,0.0,0.0,0.0,0.0,0.0,0,0,0,0,McClain,-97.44298086,35.00888538,,,,
2021-05-05,0,OK,40037,1.0,0.0,0.0,0.0,0.0,0,0,0,0,Creek,-96.37089402,35.90233119,,,,
2021-05-02,0,OK,40013,0.0,0.0,2.0,0.0,1.0,0,0,0,0,Bryan,-96.26246372,33.96278604,,,,
2020-08-17,0,VT,50023,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Washington,-72.61502314,44.27309445,,,,
2021-05-24,0,ME,23001,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Androscoggin,-70.20524042,44.16543634,,,,
2021-05-20,0,CA,06107,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,Tulare,-118.8004216,36.22081997,,,,
2021-05-16,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,King,-121.8063614,47.49034831,,,,
2021-05-24,0,MI,26099,0.0,-2.0,0.0,0.0,-4.0,0,0,0,0,Macomb,-82.93255517,42.69584067,,,,
2021-05-27,0,TN,47093,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Knox,-83.93759106,35.99332876,,,,
2021-05-25,0,TN,47157,0.0,1.0,0.0,-1.0,-1.0,0,0,0,0,Shelby,-89.89620223,35.18412715,,,,
2021-03-23,0,NM,35015,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Eddy,-104.3041733,32.47155056,,,,
2021-05-26,0,NC,37163,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Sampson,-78.37163083,34.99203592,,,,
2021-05-25,0,KY,21067,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Fayette,-84.4589719,38.04287124,,,,
2021-05-26,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Westchester,-73.75591281,41.16176335,,,,
2021-04-27,0,NJ,34029,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Ocean,-74.28147189,39.88494891,,,,
2021-04-28,0,NJ,34041,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Warren,-74.99647914,40.85746195,,,,
2021-04-10,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Camden,-74.96012063,39.80401748,,,,
2021-05-01,0,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0,0,Kern,-118.72959,35.34292819,,,,
2021-05-14,0,MO,29157,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Perry,-89.82456269,37.70718892,,,,
2021-03-26,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2021-04-13,0,MS,28059,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Jackson,-88.6353787,30.53467952,,,,
2021-05-09,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Miami-Dade,-80.55914415,25.61511557,,,,
2021-05-07,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Miami-Dade,-80.55914415,25.61511557,,,,
2021-05-19,0,FL,12009,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Brevard,-80.73218698,28.29324349,,,,
2021-05-08,0,FL,12093,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Okeechobee,-80.88873614,27.3866315,,,,
2021-05-20,0,AL,01003,-1.0,0.0,0.0,0.0,-2.0,0,0,0,0,Baldwin,-87.72274477,30.72782468,,,,
2021-05-21,0,NY,36013,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Chautauqua,-79.36664149,42.22817594,,,,
2021-05-21,0,NY,36099,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Seneca,-76.82362358,42.78068586,,,,
2021-05-21,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Middlesex,-71.39262102,42.48584344,,,,
2021-04-19,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0,0,Riverside,-115.9939021,33.74329781,,,,
2021-05-21,0,TN,47093,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Knox,-83.93759106,35.99332876,,,,
2021-05-19,0,AR,05139,1.0,-1.0,0.0,1.0,2.0,0,0,0,0,Union,-92.59770646,33.17125929,,,,
2021-05-21,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,King,-121.8063614,47.49034831,,,,
2021-05-20,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,King,-121.8063614,47.49034831,,,,
2021-03-23,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2021-05-19,0,TN,47147,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Robertson,-86.87047841,36.52536378,,,,
2021-04-16,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0,0,DeKalb,-84.22665212,33.77122192,,,,
2021-03-30,0,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0,0,Kern,-118.72959,35.34292819,,,,
2021-03-15,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-04-19,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0,0,Orange,-117.760976,33.70311134,,,,
2021-05-03,0,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0,0,Salt Lake,-111.9241028,40.66728813,,,,
2020-10-20,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Essex,-74.24718209,40.78746195,,,,
2020-09-21,0,NJ,34037,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Sussex,-74.69082533,41.13935722,,,,
2021-04-19,0,MD,24510,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,Baltimore,-76.61440436,39.30522045,,,,
2021-04-10,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Baltimore,-76.63603021,39.4596552,,,,
2021-04-05,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Alameda,-121.888612,37.64642367,,,,
2021-05-12,0,MI,26165,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Wexford,-85.5781774,44.33841768,,,,
2021-05-22,0,TN,47037,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Davidson,-86.78502875,36.16932462,,,,
2021-05-07,1,NM,35013,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Doa Ana,-106.8330858,32.35265229,,,,
2021-05-11,0,AR,05119,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Pulaski,-92.31191414,34.76993891,,,,
2021-05-13,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2021-05-11,0,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0,0,Kern,-118.72959,35.34292819,,,,
2021-05-13,0,MO,29189,0.0,0.0,0.0,-1.0,-2.0,0,0,0,0,St. Louis,-90.44344187,38.64048457,,,,
2021-05-10,0,MN,27037,-2.0,0.0,0.0,0.0,-2.0,0,0,0,0,Dakota,-93.06556878,44.67245057,,,,
2021-05-01,0,KS,20173,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Sedgwick,-97.46083703,37.68448116,,,,
2021-04-05,0,OK,40115,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Ottawa,-94.81058917,36.83587796,,,,
2021-05-11,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0,0,Jefferson,-86.89657084,33.5543433,,,,
2021-05-04,0,AL,01115,0.0,-2.0,2.0,-2.0,-1.0,0,0,0,0,St. Clair,-86.31476905,33.71540022,,,,
2021-04-22,0,NJ,34033,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Salem,-75.34910669,39.58787069,,,,
2021-04-30,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Camden,-74.96012063,39.80401748,,,,
2021-04-09,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Camden,-74.96012063,39.80401748,,,,
2021-05-19,0,CT,09003,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Hartford,-72.73301048,41.80669859,,,,
2021-04-06,0,GA,13077,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Coweta,-84.76342787,33.35346702,,,,
2021-01-25,0,NE,31185,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,York,-97.59710186,40.87272618,,,,
2021-03-21,0,IL,17019,0.0,0.0,0.0,-2.0,-1.0,0,0,0,0,Champaign,-88.19947606,40.13984863,,,,
2021-02-20,0,OK,40131,-2.0,0.0,-1.0,0.0,-3.0,0,0,0,0,Rogers,-95.60476511,36.37196654,,,,
2021-05-19,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mecklenburg,-80.83268027,35.24675454,,,,
2021-05-18,0,ME,23001,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Androscoggin,-70.20524042,44.16543634,,,,
2021-03-31,0,MD,24011,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Caroline,-75.83180727,38.87198968,,,,
2021-04-14,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Baltimore,-76.63603021,39.4596552,,,,
2021-05-05,0,CA,06067,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Sacramento,-121.3445212,38.44881725,,,,
2021-05-10,0,CA,06013,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Contra Costa,-121.9281273,37.91933375,,,,
2021-03-02,0,OK,40031,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Comanche,-98.47164344,34.6620099,,,,
2021-03-06,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,0,0,0,0,Oklahoma,-97.4075036,35.55141319,,,,
2021-02-10,0,OK,40101,0.0,0.0,0.0,1.0,3.0,0,0,0,0,Muskogee,-95.37949187,35.61612948,,,,
2021-02-08,0,OK,40017,0.0,0.0,0.0,1.0,0.0,0,0,0,0,Canadian,-97.98241218,35.54233821,,,,
2021-04-30,0,FL,12127,1.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Volusia,-81.18197434,29.05852431,,,,
2021-05-04,0,FL,12031,-1.0,-1.0,0.0,1.0,-3.0,0,0,0,0,Duval,-81.67063889,30.33214142,,,,
2021-05-03,0,FL,12031,-1.0,-1.0,0.0,1.0,-3.0,0,0,0,0,Duval,-81.67063889,30.33214142,,,,
2020-08-05,0,AR,05035,1.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Crittenden,-90.30924635,35.20762172,,,,
2021-05-06,0,AL,01021,0.0,1.0,0.0,0.0,-1.0,0,0,0,0,Chilton,-86.71887934,32.84771004,,,,
2021-04-19,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-05-06,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2021-02-26,0,CO,08005,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Arapahoe,-104.3385011,39.649919,,,,
2021-04-08,0,MI,26087,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Lapeer,-83.22153148,43.09052506,,,,
2021-04-21,0,MI,26099,0.0,-2.0,0.0,0.0,-4.0,0,0,0,0,Macomb,-82.93255517,42.69584067,,,,
2021-04-29,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2021-05-11,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Spartanburg,-81.99110742,34.93148726,,,,
2021-05-09,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Richland,-80.90384361,34.02226754,,,,
2021-05-14,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Richland,-80.90384361,34.02226754,,,,
2021-04-24,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2021-05-10,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Richland,-80.90384361,34.02226754,,,,
2021-04-02,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Spartanburg,-81.99110742,34.93148726,,,,
2021-01-29,0,OK,40027,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Cleveland,-97.3267069,35.20346872,,,,
2021-02-08,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,0,0,0,0,Oklahoma,-97.4075036,35.55141319,,,,
2021-02-15,0,OK,40139,1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Texas,-101.4901113,36.74789073,,,,
2021-02-14,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,0,0,0,0,Oklahoma,-97.4075036,35.55141319,,,,
2021-02-06,0,OK,40019,0.0,1.0,0.0,0.0,1.0,0,0,0,0,Carter,-97.28589218,34.25090173,,,,
2021-01-11,0,OK,40101,0.0,0.0,0.0,1.0,3.0,0,0,0,0,Muskogee,-95.37949187,35.61612948,,,,
2021-05-16,0,NC,37081,0.0,0.0,-1.0,0.0,1.0,0,0,0,0,Guilford,-79.78852575,36.07964464,,,,
2021-05-02,0,NC,37085,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Harnett,-78.86964365,35.368729,,,,
2020-12-25,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Union,-74.30721513,40.65928966,,,,
2020-10-16,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Essex,-74.24718209,40.78746195,,,,
2020-09-18,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Essex,-74.24718209,40.78746195,,,,
2021-04-05,0,MD,24031,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Montgomery,-77.20428439,39.13634899,,,,
2021-04-06,0,MD,24027,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Howard,-76.93099926,39.25078653,,,,
2021-03-24,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0,0,Orange,-117.760976,33.70311134,,,,
2021-04-05,0,OR,41001,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Baker,-117.6755473,44.70919815,,,,
2021-03-17,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2021-03-18,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
